network	station	flight_num	distance_m	altitude_m_x	d0_m	time_str	location	channel	equipment	heading
GM	AD13	529987165	440.1051662	232.41	497.7016831	2019-02-23 0:42:04	1	HNZ	B212	235.5
GM	AD13	528294325	230.5277267	483.87	535.9787399	2019-02-13 19:02:09	1	HNZ	DHC6	347
GM	AD13	529433600	530.2786052	171.45	557.3064701	2019-02-20 0:17:26	1	HNZ	B212	312.5
GM	AD13	530494932	560.6485905	19.05	560.9721424	2019-02-25 22:56:11	1	HNZ	B212	167.5
GM	AD13	531780793	255.3777815	502.92	564.0446238	2019-03-05 5:10:48	1	HNZ	C208	40
GM	AD13	534555076	556.5269795	175.26	583.4709474	2019-03-20 1:22:56	1	HNZ	B212	242.5
GM	AD13	532099883	524.1619366	281.94	595.1772	2019-03-06 18:42:27	1	HNZ	DHC6	346
GM	AD13	531702829	599.89895	0	599.89895	2019-03-04 16:27:30	1	HNZ	B212	354.5
GM	AD13	533802125	479.8160259	396.24	622.2777164	2019-03-16 0:32:03	1	HNZ	B212	257
GM	AD13	529991359	650.0775023	133.35	663.6135785	2019-02-23 1:05:51	1	HNZ	B212	233.5
GM	AD13	531773105	357.224101	601.98	699.9921276	2019-03-05 0:16:49	1	HNZ	DHC6	344
GM	AD13	530702707	704.3658895	22.86	704.7367494	2019-02-27 0:59:52	1	HNZ	B212	341.5
GM	AD13	529927559	229.4681712	670.56	708.7357443	2019-02-22 17:49:16	1	HNZ	DHC6	346.5
GM	AD13	533179883	197.0312576	685.8	713.5425401	2019-03-12 18:29:38	1	HNZ	C180	175.5
GM	AD13	532675753	50.75725812	716.28	718.0761364	2019-03-09 21:19:51	1	HNZ	C182	247
GM	AD13	535143009	655.5658024	300.99	721.3608676	2019-03-22 22:57:24	1	HNZ	B212	91
GM	AD13	530854475	657.9361739	297.18	721.9390289	2019-02-27 19:31:07	1	HNZ	DHC6	343
GM	AD13	529994861	743.6576141	133.35	755.5189406	2019-02-23 1:29:49	1	HNZ	B212	249.5
GM	AD13	534522639	730.4175089	281.94	782.943102	2019-03-19 21:05:36	1	HNZ	B212	62
GM	AD13	531392913	718.9889387	312.42	783.9332563	2019-03-02 17:38:43	1	HNZ	DHC6	349
GM	AD13	529428486	770.6256948	163.83	787.8478473	2019-02-19 23:39:53	1	HNZ	B212	286.5
GM	AD13	533805636	744.6474116	266.7	790.9669131	2019-03-16 0:50:28	1	HNZ	B212	131.5
GM	AD13	530530397	637.2981937	468.63	791.0518722	2019-02-26 3:21:09	1	HNZ	B212	62
GM	AD13	530157546	473.5404677	640.08	796.2053636	2019-02-24 1:55:22	1	HNZ	PA32	54
GM	AD13	535544498	813.9264032	45.72	815.2094874	2019-03-25 3:35:46	1	HNZ	B212	55.5
GM	AD13	531708757	823.2424517	0	823.2424517	2019-03-04 17:05:56	1	HNZ	B212	231.5
GM	AD13	531450699	684.5234059	461.01	825.2893513	2019-03-03 2:14:04	1	HNZ	DHC6	346
GM	AD13	529575161	502.2906645	693.42	856.2284789	2019-02-20 19:55:31	1	HNZ	DHC6	346.5
GM	AD13	534551581	454.8720559	739.14	867.8920018	2019-03-20 0:32:19	1	HNZ	DHC6	353.5
GM	AD13	535343998	668.8311377	579.12	884.7118543	2019-03-24 2:18:47	1	HNZ	C172	244
GM	AD13	535147221	309.4906235	830.58	886.3676339	2019-03-23 0:04:35	1	HNZ	DHC6	171
GM	AD13	534289417	33.05908404	918.21	918.8049342	2019-03-18 17:34:02	1	HNZ	DHC6	346
GM	AD13	529588512	707.6542762	609.6	934.0164531	2019-02-20 21:36:16	1	HNZ	DHC6	343
GM	AD13	533363271	963.4730912	323.85	1016.444401	2019-03-13 18:03:34	1	HNZ	B212	180.5
GM	AD13	534688408	560.5906868	864.87	1030.66097	2019-03-20 17:33:33	1	HNZ	DHC6	347.5
GM	AD13	529267443	786.8557218	693.42	1048.796083	2019-02-19 2:45:05	1	HNZ	DHC6	345
GM	AD13	534341246	870.4648281	598.17	1056.180082	2019-03-18 23:33:49	1	HNZ	DHC6	165
GM	AD13	531439560	1070.819682	278.13	1106.350346	2019-03-03 0:27:16	1	HNZ	C46	105
GM	AD13	527962804	200.5827654	1120.14	1137.957409	2019-02-11 21:43:09	1	HNZ	C208	352
GM	AD13	532822155	1071.755159	438.15	1157.857738	2019-03-10 19:33:00	1	HNZ	B212	230.5
GM	AD13	533731344	1166.215355	240.03	1190.660596	2019-03-15 17:33:28	1	HNZ	B212	133.5
GM	AD13	535140240	1171.755462	224.79	1193.122545	2019-03-22 22:46:27	1	HNZ	B212	76
GM	AD13	530440693	1194.814286	0	1194.814286	2019-02-25 18:29:41	1	HNZ	B212	93.5
GM	AD14	532100340	25.25178142	45.72	52.22998052	2019-03-06 19:14:44	1	HHZ	C208	212.5
GM	AD14	534748122	25.25178142	45.72	52.22998052	2019-03-21 0:13:01	1	HHZ	DH8A	170.5
GM	AD14	533320957	25.25178142	60.96	65.9831347	2019-03-13 13:19:25	1	HHZ	DH8A	176.5
GM	AD14	534637973	25.25178142	60.96	65.9831347	2019-03-20 13:13:02	1	HHZ	DH8A	181.5
GM	AD14	533916128	68.14541332	45.72	82.06165826	2019-03-16 16:53:44	1	HHZ	DH8A	35
GM	AD14	533336118	68.14541332	60.96	91.43259242	2019-03-13 14:55:43	1	HHZ	DH1	35
GM	AD14	528928067	68.14541332	60.96	91.43259242	2019-02-17 6:41:41	1	HHZ	DH8A	35
GM	AD14	530911088	68.14541332	60.96	91.43259242	2019-02-28 2:31:51	1	HHZ	DH8A	30
GM	AD14	534147042	68.14541332	60.96	91.43259242	2019-03-17 23:05:24	1	HHZ	DH8A	39
GM	AD14	528337171	98.68561951	0	98.68561951	2019-02-14 1:56:03	1	HHZ	PC12	33
GM	AD14	533832449	68.14541332	76.2	102.2264024	2019-03-16 5:40:56	1	HHZ	DH8A	35
GM	AD14	534961329	68.14541332	76.2	102.2264024	2019-03-22 1:58:30	1	HHZ	DH8A	28.5
GM	AD14	529029761	68.14541332	76.2	102.2264024	2019-02-17 20:26:33	1	HHZ	DH8A	28.5
GM	AD14	534169551	68.14541332	76.2	102.2264024	2019-03-18 2:06:28	1	HHZ	DH8A	33.5
GM	AD14	533419368	68.14541332	91.44	114.039778	2019-03-14 0:27:57	1	HHZ	DH8A	189
GM	AD14	531876730	68.14541332	91.44	114.039778	2019-03-05 15:16:48	1	HHZ	DH8A	35
GM	AD14	529940185	174.4514432	0	174.4514432	2019-02-22 19:01:41	1	HHZ	C180	53
GM	AD14	529806939	30.12361498	190.5	192.8670065	2019-02-22 1:38:39	1	HHZ	C208	123.5
GM	AD14	529644773	158.022285	137.16	209.2460469	2019-02-21 6:21:29	1	HHZ	DH8A	66.5
GM	AD14	535313839	23.53898046	213.36	214.6545439	2019-03-23 20:49:19	1	HHZ	C182	131.5
GM	AD14	530162842	229.973298	22.86	231.1066796	2019-02-24 1:42:29	1	HHZ	C208	210
GM	AD14	534763465	217.1496896	91.44	235.6167679	2019-03-21 2:23:14	1	HHZ	DH8A	26
GM	AD14	530864929	191.9388628	137.16	235.9097129	2019-02-27 21:16:46	1	HHZ	C172	216.5
GM	AD14	532708960	217.1496896	137.16	256.8401318	2019-03-10 1:57:52	1	HHZ	DH8A	173.5
GM	AD14	529594639	254.3491789	114.3	278.8512055	2019-02-20 23:09:42	1	HHZ		174.5
GM	AD14	535526028	259.6661355	106.68	280.7260664	2019-03-25 1:46:00	1	HHZ	C172	155
GM	AD14	535675785	167.1418921	243.84	295.6253671	2019-03-25 20:33:57	1	HHZ	CH7B	71.5
GM	AD14	527811790	292.0694287	45.72	295.6262329	2019-02-11 0:10:33	1	HHZ	C208	219
GM	AD14	531938136	178.7823592	236.22	296.2482411	2019-03-05 22:23:57	1	HHZ	C172	215
GM	AD14	532487877	299.2361644	114.3	320.3229185	2019-03-08 19:21:37	1	HHZ	C208	27.5
GM	AD14	533161459	140.9143976	293.37	325.4578688	2019-03-12 15:43:12	1	HHZ	C208	145.5
GM	AD14	535092289	144.6527965	297.18	330.5153309	2019-03-22 18:25:46	1	HHZ	CH7B	121
GM	AD14	528003252	333.1995025	15.24	333.5478467	2019-02-12 3:29:18	1	HHZ	DH8A	189
GM	AD14	528022069	333.2017121	15.24	333.550054	2019-02-12 6:46:31	1	HHZ	DH8A	264
GM	AD14	533452737	333.1995025	30.48	334.5907035	2019-03-14 6:04:06	1	HHZ	EC35	89.5
GM	AD14	531563274	333.1995025	30.48	334.5907035	2019-03-03 19:51:55	1	HHZ	DH8A	189
GM	AD14	530904208	335.9046081	0	335.9046081	2019-02-28 1:46:07	1	HHZ	DH3T	111
GM	AD14	529450574	339.9350546	41.91	342.5088166	2019-02-20 2:58:01	1	HHZ	C208	241.5
GM	AD14	530886638	354.7054116	15.24	355.0326557	2019-02-28 0:54:22	1	HHZ	C208	179.5
GM	AD14	532545853	255.9181793	259.08	364.165568	2019-03-09 1:34:54	1	HHZ	B407	131
GM	AD14	535849635	336.5710155	167.64	376.0095984	2019-03-26 20:13:42	1	HHZ		217.5
GM	AD14	531263238	61.4495982	377.19	382.1627261	2019-03-01 22:55:01	1	HHZ	C46	36.5
GM	AD14	533502576	378.4875799	60.96	383.3653215	2019-03-14 13:12:01	1	HHZ	DH8A	26
GM	AD14	530858931	384.4845183	0	384.4845183	2019-02-27 20:18:12	1	HHZ	B212	195.5
GM	AD14	533934352	378.4875799	91.44	389.3765809	2019-03-16 18:51:33	1	HHZ	DH8A	19.5
GM	AD14	533548649	348.0391793	179.07	391.4043117	2019-03-14 18:18:25	1	HHZ	C208	28
GM	AD14	532675753	67.42447305	396.24	401.9355634	2019-03-09 21:37:00	1	HHZ	C182	253
GM	AD14	530467502	397.1068654	80.01	405.0869816	2019-02-25 19:44:50	1	HHZ		203.5
GM	AD14	529438255	407.7153219	19.05	408.1601232	2019-02-20 1:34:52	1	HHZ	DHC6	89
GM	AD14	530924376	262.0032189	320.04	413.6076502	2019-02-28 5:36:59	1	HHZ		37
GM	AD14	532100340	25.25178142	45.72	52.22998052	2019-03-06 19:14:44	1	HNZ	C208	212.5
GM	AD14	534748122	25.25178142	45.72	52.22998052	2019-03-21 0:13:01	1	HNZ	DH8A	170.5
GM	AD14	533320957	25.25178142	60.96	65.9831347	2019-03-13 13:19:25	1	HNZ	DH8A	176.5
GM	AD14	534637973	25.25178142	60.96	65.9831347	2019-03-20 13:13:02	1	HNZ	DH8A	181.5
GM	AD14	533916128	68.14541332	45.72	82.06165826	2019-03-16 16:53:44	1	HNZ	DH8A	35
GM	AD14	533336118	68.14541332	60.96	91.43259242	2019-03-13 14:55:43	1	HNZ	DH1	35
GM	AD14	528928067	68.14541332	60.96	91.43259242	2019-02-17 6:41:41	1	HNZ	DH8A	35
GM	AD14	530911088	68.14541332	60.96	91.43259242	2019-02-28 2:31:51	1	HNZ	DH8A	30
GM	AD14	534147042	68.14541332	60.96	91.43259242	2019-03-17 23:05:24	1	HNZ	DH8A	39
GM	AD14	528337171	98.68561951	0	98.68561951	2019-02-14 1:56:03	1	HNZ	PC12	33
GM	AD14	533832449	68.14541332	76.2	102.2264024	2019-03-16 5:40:56	1	HNZ	DH8A	35
GM	AD14	534961329	68.14541332	76.2	102.2264024	2019-03-22 1:58:30	1	HNZ	DH8A	28.5
GM	AD14	529029761	68.14541332	76.2	102.2264024	2019-02-17 20:26:33	1	HNZ	DH8A	28.5
GM	AD14	534169551	68.14541332	76.2	102.2264024	2019-03-18 2:06:28	1	HNZ	DH8A	33.5
GM	AD14	533419368	68.14541332	91.44	114.039778	2019-03-14 0:27:57	1	HNZ	DH8A	189
GM	AD14	531876730	68.14541332	91.44	114.039778	2019-03-05 15:16:48	1	HNZ	DH8A	35
GM	AD14	529940185	174.4514432	0	174.4514432	2019-02-22 19:01:41	1	HNZ	C180	53
GM	AD14	529806939	30.12361498	190.5	192.8670065	2019-02-22 1:38:39	1	HNZ	C208	123.5
GM	AD14	529644773	158.022285	137.16	209.2460469	2019-02-21 6:21:29	1	HNZ	DH8A	66.5
GM	AD14	535313839	23.53898046	213.36	214.6545439	2019-03-23 20:49:19	1	HNZ	C182	131.5
GM	AD14	530162842	229.973298	22.86	231.1066796	2019-02-24 1:42:29	1	HNZ	C208	210
GM	AD14	534763465	217.1496896	91.44	235.6167679	2019-03-21 2:23:14	1	HNZ	DH8A	26
GM	AD14	530864929	191.9388628	137.16	235.9097129	2019-02-27 21:16:46	1	HNZ	C172	216.5
GM	AD14	532708960	217.1496896	137.16	256.8401318	2019-03-10 1:57:52	1	HNZ	DH8A	173.5
GM	AD14	529594639	254.3491789	114.3	278.8512055	2019-02-20 23:09:42	1	HNZ		174.5
GM	AD14	535526028	259.6661355	106.68	280.7260664	2019-03-25 1:46:00	1	HNZ	C172	155
GM	AD14	535675785	167.1418921	243.84	295.6253671	2019-03-25 20:33:57	1	HNZ	CH7B	71.5
GM	AD14	527811790	292.0694287	45.72	295.6262329	2019-02-11 0:10:33	1	HNZ	C208	219
GM	AD14	531938136	178.7823592	236.22	296.2482411	2019-03-05 22:23:57	1	HNZ	C172	215
GM	AD14	532487877	299.2361644	114.3	320.3229185	2019-03-08 19:21:37	1	HNZ	C208	27.5
GM	AD14	533161459	140.9143976	293.37	325.4578688	2019-03-12 15:43:12	1	HNZ	C208	145.5
GM	AD14	535092289	144.6527965	297.18	330.5153309	2019-03-22 18:25:46	1	HNZ	CH7B	121
GM	AD14	528003252	333.1995025	15.24	333.5478467	2019-02-12 3:29:18	1	HNZ	DH8A	189
GM	AD14	528022069	333.2017121	15.24	333.550054	2019-02-12 6:46:31	1	HNZ	DH8A	264
GM	AD14	533452737	333.1995025	30.48	334.5907035	2019-03-14 6:04:06	1	HNZ	EC35	89.5
GM	AD14	531563274	333.1995025	30.48	334.5907035	2019-03-03 19:51:55	1	HNZ	DH8A	189
GM	AD14	530904208	335.9046081	0	335.9046081	2019-02-28 1:46:07	1	HNZ	DH3T	111
GM	AD14	529450574	339.9350546	41.91	342.5088166	2019-02-20 2:58:01	1	HNZ	C208	241.5
GM	AD14	530886638	354.7054116	15.24	355.0326557	2019-02-28 0:54:22	1	HNZ	C208	179.5
GM	AD14	532545853	255.9181793	259.08	364.165568	2019-03-09 1:34:54	1	HNZ	B407	131
GM	AD14	535849635	336.5710155	167.64	376.0095984	2019-03-26 20:13:42	1	HNZ		217.5
GM	AD14	531263238	61.4495982	377.19	382.1627261	2019-03-01 22:55:01	1	HNZ	C46	36.5
GM	AD14	533502576	378.4875799	60.96	383.3653215	2019-03-14 13:12:01	1	HNZ	DH8A	26
GM	AD14	530858931	384.4845183	0	384.4845183	2019-02-27 20:18:12	1	HNZ	B212	195.5
GM	AD14	533934352	378.4875799	91.44	389.3765809	2019-03-16 18:51:33	1	HNZ	DH8A	19.5
GM	AD14	533548649	348.0391793	179.07	391.4043117	2019-03-14 18:18:25	1	HNZ	C208	28
GM	AD14	532675753	67.42447305	396.24	401.9355634	2019-03-09 21:37:00	1	HNZ	C182	253
GM	AD14	530467502	397.1068654	80.01	405.0869816	2019-02-25 19:44:50	1	HNZ		203.5
GM	AD14	529438255	407.7153219	19.05	408.1601232	2019-02-20 1:34:52	1	HNZ	DHC6	89
GM	AD14	530924376	262.0032189	320.04	413.6076502	2019-02-28 5:36:59	1	HNZ		37
IU	COLA	529267743	147.6614861	563.88	582.893274	2019-02-19 2:56:04	0	HHZ	PA31	169
IU	COLA	530458219	140.6903372	624.84	640.4832524	2019-02-25 18:07:41	0	HHZ	C208	338
IU	COLA	528704635	96.74994661	716.28	722.7846087	2019-02-15 21:52:49	0	HHZ	PA31	315.5
IU	COLA	529595737	196.9534582	731.52	757.5699143	2019-02-20 23:36:59	0	HHZ	B190	198
IU	COLA	533786556	15.00089994	777.24	777.3847468	2019-03-15 23:09:53	0	HHZ	PC12	177
IU	COLA	533050708	132.6405515	777.24	788.4767172	2019-03-12 0:53:10	0	HHZ	C208	160.5
IU	COLA	535125757	61.02181984	838.2	840.4182902	2019-03-22 21:00:51	0	HHZ	PA31	313.5
IU	COLA	532696062	104.9025309	838.2	844.7388833	2019-03-10 0:12:37	0	HHZ	C208	199.5
IU	COLA	529946206	827.2444539	297.18	879.0047434	2019-02-22 20:36:47	0	HHZ	B407	196.5
IU	COLA	530712739	451.8348742	762	885.8886801	2019-02-27 1:59:24	0	HHZ	B190	289
IU	COLA	529043577	321.7685084	868.68	926.3584163	2019-02-17 21:36:14	0	HHZ	C208	334
IU	COLA	532683421	327.3515721	868.68	928.3124443	2019-03-09 22:06:24	0	HHZ	C208	195
IU	COLA	530908831	363.9755655	868.68	941.8509196	2019-02-28 2:06:06	0	HHZ	B739	281
IU	COLA	533366575	575.3907187	777.24	967.0452403	2019-03-13 19:11:33	0	HHZ	PA31	291.5
IU	COLA	531740253	190.5801721	552.45	584.3986692	2019-03-04 21:55:00	10	HHZ	PA31	319
IU	COLA	530648229	288.980235	541.02	613.3614078	2019-02-26 18:02:45	10	HHZ	C208	336.5
IU	COLA	535508076	59.15150625	624.84	627.6335924	2019-03-24 22:03:10	10	HHZ	PA31	339.5
IU	COLA	530458219	140.6903372	624.84	640.4832524	2019-02-25 18:07:41	10	HHZ	C208	338
IU	COLA	527985007	501.2069215	400.05	641.2865043	2019-02-12 0:38:19	10	HHZ	AS50	200
IU	COLA	534682311	1.780405533	670.56	670.5623636	2019-03-20 16:58:57	10	HHZ	C208	335.5
IU	COLA	531059849	478.5088274	502.92	694.189617	2019-02-28 22:08:12	10	HHZ	B190	91
IU	COLA	534888330	374.8173598	605.79	712.3689896	2019-03-21 22:05:10	10	HHZ	B407	147
IU	COLA	532823431	3.761384957	716.28	716.289876	2019-03-10 20:26:33	10	HHZ	PC12	83.5
IU	COLA	528704635	96.74994661	716.28	722.7846087	2019-02-15 21:52:49	10	HHZ	PA31	315.5
IU	COLA	535140388	146.2475361	731.52	745.9958795	2019-03-23 0:05:26	10	HHZ	PA31	200
IU	COLA	530841442	448.5761582	628.65	772.2832331	2019-02-27 18:02:14	10	HHZ	C208	336
IU	COLA	533786556	15.00089994	777.24	777.3847468	2019-03-15 23:09:53	10	HHZ	PC12	177
IU	COLA	533050708	132.6405515	777.24	788.4767172	2019-03-12 0:53:10	10	HHZ	C208	160.5
IU	COLA	535148340	339.0863755	731.52	806.2884598	2019-03-23 0:02:22	10	HHZ	PA31	191.5
IU	COLA	534674583	166.0486388	819.15	835.8103092	2019-03-20 17:00:41	10	HHZ	C208	338
IU	COLA	531285731	650.1952663	529.59	838.5818102	2019-03-02 1:33:55	10	HHZ	PA31	123.5
IU	COLA	532696062	104.9025309	838.2	844.7388833	2019-03-10 0:12:37	10	HHZ	C208	199.5
IU	COLA	529600967	467.9646414	731.52	868.3964625	2019-02-21 1:06:20	10	HHZ	PA31	328.5
IU	COLA	529946206	827.2444539	297.18	879.0047434	2019-02-22 20:36:47	10	HHZ	B407	196.5
IU	COLA	530908831	363.9755655	868.68	941.8509196	2019-02-28 2:06:06	10	HHZ	B739	281
IU	COLA	529018654	628.8041836	731.52	964.6326823	2019-02-17 18:29:59	10	HHZ	C208	295.5
IU	COLA	533366575	575.3907187	777.24	967.0452403	2019-03-13 19:11:33	10	HHZ	PA31	291.5
IU	COLA	533050708	132.6405515	777.24	788.4767172	2019-03-12 0:53:10	20	HNZ	C208	160.5
IU	COLA	532696062	104.9025309	838.2	844.7388833	2019-03-10 0:12:37	20	HNZ	C208	199.5
IU	COLA	529946206	827.2444539	297.18	879.0047434	2019-02-22 20:36:47	20	HNZ	B407	196.5
IU	COLA	532370438	539.6605696	762	933.7438248	2019-03-08 4:19:21	20	HNZ	C185	184.5
NP	8040	531618515	19.93094237	45.72	49.87545352	2019-03-04 4:04:03	D0	HNZ	C172	68
NP	8040	530054785	150.6588236	34.29	154.5117641	2019-02-23 16:19:10	D0	HNZ	B763	76
NP	8040	530668703	43.56862082	182.88	187.9981891	2019-02-26 20:50:14	D0	HNZ	C172	125
NP	8040	527823009	6.11108222	220.98	221.0644832	2019-02-11 1:59:43	D0	HNZ	C172	216
NP	8040	531463520	113.2436077	190.5	221.6176092	2019-03-03 5:02:03	D0	HNZ	PA30	215.5
NP	8040	530664760	153.1990111	198.12	250.4425511	2019-02-26 20:41:29	D0	HNZ	C172	266
NP	8040	531736692	159.4579435	213.36	266.3631456	2019-03-04 20:04:14	D0	HNZ	PA34	205.5
NP	8040	532369533	141.6563236	228.6	268.9320992	2019-03-08 4:00:14	D0	HNZ	R44	90
NP	8040	531306105	252.7806172	99.06	271.497558	2019-03-02 6:09:40	D0	HNZ	C172	85.5
NP	8040	531611404	267.0333336	60.96	273.9031268	2019-03-04 3:48:08	D0	HNZ	PA34	89.5
NP	8040	531718002	231.5590661	152.4	277.2099585	2019-03-04 22:31:00	D0	HNZ	C172	216.5
NP	8040	530308563	76.88278778	266.7	277.5605394	2019-02-24 22:20:15	D0	HNZ	C172	263.5
NP	8040	529553357	279.9060333	0	279.9060333	2019-02-20 23:55:03	D0	HNZ	PC12	92.5
NP	8040	531272788	204.6720027	198.12	284.854635	2019-03-02 0:05:22	D0	HNZ	C172	190.5
NP	8040	535720199	196.0866802	213.36	289.7800472	2019-03-26 4:29:16	D0	HNZ	C172	216
NP	8040	531463076	261.9659775	125.73	290.5756464	2019-03-03 5:26:22	D0	HNZ	C172	201.5
NP	8040	530516246	281.6291113	72.39	290.7838861	2019-02-26 3:30:31	D0	HNZ	C208	93
NP	8040	527939684	128.8570724	270.51	299.6327839	2019-02-12 0:47:51	D0	HNZ	C172	194.5
NP	8040	530150754	258.5490496	152.4	300.1222602	2019-02-24 0:20:29	D0	HNZ	C172	155
NP	8040	530509162	118.4180759	278.13	302.2898238	2019-02-26 0:06:29	D0	HNZ		241
NP	8040	531318025	269.6547058	137.16	302.5335121	2019-03-02 6:54:18	D0	HNZ	PA34	90
NP	8040	535701643	207.5490457	228.6	308.7629614	2019-03-25 23:58:11	D0	HNZ	GA8	270
NP	8040	530160617	152.8359718	274.32	314.0227646	2019-02-24 1:13:58	D0	HNZ	PA34	262
NP	8040	531611690	232.8414583	213.36	315.812657	2019-03-04 2:26:40	D0	HNZ	C172	270
NP	8040	529598978	267.0827132	175.26	319.4514725	2019-02-20 23:06:08	D0	HNZ		90
NP	8040	528512269	45.44735201	320.04	323.2507748	2019-02-15 2:39:26	D0	HNZ	PC12	244.5
NP	8040	531979731	151.9632259	285.75	323.6446887	2019-03-06 3:09:21	D0	HNZ	C172	271.5
NP	8040	530163730	293.4069419	137.16	323.8834654	2019-02-24 1:49:13	D0	HNZ	C172	272
NP	8040	530469052	262.7627212	194.31	326.8036471	2019-02-25 19:32:20	D0	HNZ	C172	267.5
NP	8040	534512378	265.1849588	194.31	328.7543741	2019-03-20 2:37:05	D0	HNZ	C208	90
NP	8040	532180867	239.5602907	228.6	331.1300241	2019-03-07 5:56:14	D0	HNZ	C172	88.5
NP	8040	530495217	1.501935613	331.47	331.4734027	2019-02-26 1:56:45	D0	HNZ	C172	262
NP	8040	531096632	121.3275556	308.61	331.602937	2019-03-01 2:52:53	D0	HNZ	BE20	127.5
NP	8040	531980902	128.0606489	312.42	337.6474288	2019-03-06 3:17:04	D0	HNZ	C172	267.5
NP	8040	531912588	178.0221261	289.56	339.9071505	2019-03-05 19:00:11	D0	HNZ	PA34	269
NP	8040	528323301	265.188235	213.36	340.3634668	2019-02-14 0:58:08	D0	HNZ	C208	89.5
NP	8040	531926931	201.7653221	274.32	340.5300392	2019-03-05 20:30:58	D0	HNZ	PA34	278.5
NP	8040	534509042	158.0899734	304.8	343.3591119	2019-03-19 19:39:45	D0	HNZ	PA34	239
NP	8040	529982189	269.6446277	213.36	343.8469352	2019-02-23 0:14:49	D0	HNZ	C172	209.5
NP	8040	530137201	242.6292827	243.84	343.986794	2019-02-23 21:50:38	D0	HNZ	C172	267
NP	8040	530148175	284.3154669	194.31	344.3713996	2019-02-24 0:23:21	D0	HNZ	C172	197
NP	8040	531029888	139.025402	320.04	348.9321768	2019-02-28 21:12:36	D0	HNZ	C172	260.5
NP	8040	528338661	285.5550566	209.55	354.1932987	2019-02-14 1:00:28	D0	HNZ	PA34	195
NP	8040	535498053	244.0198278	259.08	355.9046541	2019-03-24 20:57:42	D0	HNZ	C172	269.5
NP	8040	528341008	231.9320289	270.51	356.3258707	2019-02-14 1:51:57	D0	HNZ	C172	98.5
NP	8040	530150754	245.3043367	259.08	356.7865805	2019-02-23 23:37:05	D0	HNZ	C172	270.5
NP	8040	535827916	185.5350634	304.8	356.8281095	2019-03-26 17:42:06	D0	HNZ	PA34	261
NP	8040	534963535	187.2525818	304.8	357.7241526	2019-03-22 3:07:08	D0	HNZ	BE10	93
NP	8040	530286146	275.2315349	228.6	357.7853516	2019-02-24 19:31:55	D0	HNZ	C172	270.5
NP	8040	530471037	234.2525372	270.51	357.8406228	2019-02-25 19:48:48	D0	HNZ	PA30	278.5
NP	8040	531618515	19.93094237	45.72	49.87545352	2019-03-04 4:04:03	D1	HNZ	C172	68
NP	8040	530054785	150.6588236	34.29	154.5117641	2019-02-23 16:19:10	D1	HNZ	B763	76
NP	8040	530668703	43.56862082	182.88	187.9981891	2019-02-26 20:50:14	D1	HNZ	C172	125
NP	8040	527823009	6.11108222	220.98	221.0644832	2019-02-11 1:59:43	D1	HNZ	C172	216
NP	8040	531463520	113.2436077	190.5	221.6176092	2019-03-03 5:02:03	D1	HNZ	PA30	215.5
NP	8040	530664760	153.1990111	198.12	250.4425511	2019-02-26 20:41:29	D1	HNZ	C172	266
NP	8040	531736692	159.4579435	213.36	266.3631456	2019-03-04 20:04:14	D1	HNZ	PA34	205.5
NP	8040	532369533	141.6563236	228.6	268.9320992	2019-03-08 4:00:14	D1	HNZ	R44	90
NP	8040	531306105	252.7806172	99.06	271.497558	2019-03-02 6:09:40	D1	HNZ	C172	85.5
NP	8040	531611404	267.0333336	60.96	273.9031268	2019-03-04 3:48:08	D1	HNZ	PA34	89.5
NP	8040	531718002	231.5590661	152.4	277.2099585	2019-03-04 22:31:00	D1	HNZ	C172	216.5
NP	8040	530308563	76.88278778	266.7	277.5605394	2019-02-24 22:20:15	D1	HNZ	C172	263.5
NP	8040	529553357	279.9060333	0	279.9060333	2019-02-20 23:55:03	D1	HNZ	PC12	92.5
NP	8040	531272788	204.6720027	198.12	284.854635	2019-03-02 0:05:22	D1	HNZ	C172	190.5
NP	8040	535720199	196.0866802	213.36	289.7800472	2019-03-26 4:29:16	D1	HNZ	C172	216
NP	8040	531463076	261.9659775	125.73	290.5756464	2019-03-03 5:26:22	D1	HNZ	C172	201.5
NP	8040	530516246	281.6291113	72.39	290.7838861	2019-02-26 3:30:31	D1	HNZ	C208	93
NP	8040	527939684	128.8570724	270.51	299.6327839	2019-02-12 0:47:51	D1	HNZ	C172	194.5
NP	8040	530150754	258.5490496	152.4	300.1222602	2019-02-24 0:20:29	D1	HNZ	C172	155
NP	8040	530509162	118.4180759	278.13	302.2898238	2019-02-26 0:06:29	D1	HNZ		241
NP	8040	531318025	269.6547058	137.16	302.5335121	2019-03-02 6:54:18	D1	HNZ	PA34	90
NP	8040	535701643	207.5490457	228.6	308.7629614	2019-03-25 23:58:11	D1	HNZ	GA8	270
NP	8040	530160617	152.8359718	274.32	314.0227646	2019-02-24 1:13:58	D1	HNZ	PA34	262
NP	8040	531611690	232.8414583	213.36	315.812657	2019-03-04 2:26:40	D1	HNZ	C172	270
NP	8040	529598978	267.0827132	175.26	319.4514725	2019-02-20 23:06:08	D1	HNZ		90
NP	8040	528512269	45.44735201	320.04	323.2507748	2019-02-15 2:39:26	D1	HNZ	PC12	244.5
NP	8040	531979731	151.9632259	285.75	323.6446887	2019-03-06 3:09:21	D1	HNZ	C172	271.5
